-684.0,-747.0,-762.0,-754.0,-762.0,-762.0,-625.0,-479.0,-739.0,-658.0,-338.0,-690.0,-747.0,-935.0,-76.0,-675.0,-820.0,-466.0,-769.0,-848.0,-821.0,-839.0,-761.0,-588.0,-820.0,-830.0,-856.0,-823.0,-826.0,-835.0,-826.0,-821.0,-820.0,-820.0,-826.0,-823.0,-841.0,-820.0,-823.0,-848.0,-823.0,-820.0,-826.0,-826.0,-821.0,-835.0,-830.0,-823.0,-835.0,-823.0,-830.0,-826.0,-820.0,-821.0,-821.0,-841.0,-820.0,-848.0,-820.0,-830.0,-726.0,-565.0,-820.0,-747.0,-758.0,-807.0,-717.0,-496.0,-396.0,-567.0,-311.0,-538.0,-777.0,-440.0,-192.0,-383.0,-327.0,-580.0,-424.0,-365.0,-220.0,-359.0,-215.0,-461.0,-186.0,-430.0,-287.0,-277.0,-106.0,-272.0,-114.0,-134.0,-169.0,-303.0,-112.0,-295.0,-392.0,-237.0,-608.0,-190.0,-588.0,-295.0,-145.0,-38.0,-475.0,-282.0,-196.0,-333.0,-181.0,-315.0,-292.0,-298.0,-180.0,-537.0,-82.0,-139.0,-247.0,-196.0,-102.0,-606.0,-780.0,-356.0,-391.0,-26.0,-563.0,-254.0,-455.0,-437.0,-642.0,-666.0,-822.0,-1007.0,-680.0,-820.0,-711.0,-762.0,-690.0,-549.0,-760.0,-728.0,-690.0,-602.0,-759.0,-647.0,-393.0,-394.0,-211.0,-144.0,-261.0,-228.0,-276.0,-126.0,-252.0,-148.0,-122.0,-1037.0,-178.0,-205.0,-249.0,-858.0,-913.0,-317.0,-517.0,-162.0,-148.0,-144.0,-891.0,-204.0,-320.0,-781.0,-263.0,-80.0,-635.0,-221.0,-666.0,-159.0,-124.0,-138.0,-134.0,-270.0,-165.0,-108.0,-98.0,-136.0,-142.0,-244.0,-162.0,-80.0,-199.0,-856.0,-120.0,-259.0,-140.0,-251.0,-138.0,-156.0,-194.0,-227.0,-714.0,-273.0,-736.0,-397.0,-308.0,-312.0,-342.0,-669.0,-462.0,-746.0,-549.0,-595.0,-605.0,-879.0,-573.0,-572.0,-569.0,-456.0,-522.0,-178.0,-951.0,-162.0,-665.0,-171.0,-160.0,-166.0,-172.0,-160.0,-272.0,-154.0,-162.0,-102.0,-658.0,-865.0,-229.0,-122.0,-272.0,-166.0,-587.0,-118.0,-235.0,-211.0,-157.0,-171.0,-195.0,-227.0,-208.0,-538.0,-141.0,-32.0,-80.0,-84.0,-143.0,-105.0,-44.0,-182.0,-501.0,-460.0,-561.0,-192.0,-340.0,-505.0,-102.0,-94.0,-145.0,-62.0,-48.0,-50.0,-181.0,-142.0,-138.0,-102.0,-823.0,-356.0,-254.0,-400.0,-430.0,-354.0,-334.0,-314.0,-168.0,-228.0,-679.0,-314.0,-285.0,-252.0,-587.0,-638.0,-275.0,-251.0,-119.0,-134.0,-311.0,-187.0,-646.0,-191.0,-240.0,-675.0,-193.0,-147.0,-334.0,-120.0,-326.0,-181.0,-203.0,-203.0,-141.0,-355.0,-217.0,-138.0,-213.0,-168.0,-104.0,-126.0,-201.0,-66.0,-197.0,-193.0,-131.0,-167.0,-22.0,-74.0,-178.0,-62.0,-121.0,-538.0,-167.0,-101.0,-110.0,-107.0,-22.0,-60.0,-143.0,-92.0,-60.0,-30.0,-121.0,-99.0,-32.0,-88.0,-103.0,-32.0,-103.0,-28.0,-26.0,-22.0,-60.0,-332.0,-70.0,-98.0,-741.0,-220.0,-234.0,-224.0,-101.0,-70.0,-230.0,-42.0,-58.0,-480.0,-673.0,-94.0,-558.0,-40.0,-96.0,-54.0,-550.0,-394.0,-116.0,-153.0,-169.0,-70.0,-115.0,-108.0,-96.0,-238.0,-88.0,-60.0,-113.0,-450.0,-72.0,-112.0,-54.0,-94.0,-459.0,-56.0,-78.0,-56.0,-116.0,-114.0,-102.0,-128.0,-58.0,-125.0,-184.0,-168.0,-215.0,-120.0,-170.0,-154.0,-533.0,-179.0,-152.0,-148.0,-136.0,-608.0,-130.0,-173.0,-142.0,-151.0,-110.0,-131.0,-166.0,-94.0,-82.0,-90.0,-94.0,-177.0,-50.0,-108.0,-70.0,-178.0,-70.0,-60.0,-62.0,-96.0,-501.0,-151.0,-173.0,-20.0,-501.0,-459.0,-107.0,-178.0,-28.0,-186.0,-158.0,-606.0,-72.0,-692.0,-217.0,-148.0,-667.0,-26.0,-99.0,-46.0,-140.0,-82.0,-528.0,-212.0,-742.0,-616.0,-500.0,-158.0,-664.0,-92.0,-115.0,-48.0,-34.0,-219.0,-206.0,-736.0,-672.0,-714.0,-596.0,-36.0,-572.0,-88.0,-238.0,-614.0,-76.0,-40.0,-502.0,-106.0,-40.0,-565.0,-212.0,-123.0,-36.0,-78.0,-60.0,-44.0,-80.0,-214.0,-113.0,-530.0,-40.0,-486.0,-36.0,-117.0,-64.0,-48.0,-30.0,-90.0,-70.0,-62.0,-461.0,-108.0,-44.0,-58.0,-472.0,-528.0,-26.0,-52.0,-26.0,-68.0,-430.0,-24.0,-26.0,-20.0,-62.0,-28.0,-20.0,-66.0,-22.0,-420.0,-34.0,-420.0,-28.0,-28.0,-60.0,-459.0,-20.0,-20.0,-20.0,-20.0,-20.0,-22.0,-24.0,-22.0,-28.0,-20.0,-76.0,-38.0,-36.0,-26.0,-62.0,-24.0,-74.0,-24.0,-64.0,-60.0,-40.0,-30.0,-54.0,-72.0,-30.0,-90.0,-28.0,-26.0,-149.0,-30.0,-62.0,-113.0,-60.0,-113.0,-40.0,-64.0,-28.0,-66.0,-60.0,-38.0,-26.0,-36.0,-20.0,-66.0,-28.0,-20.0,-60.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-30.0,-20.0,-22.0,-24.0,-30.0,-24.0,-60.0,-62.0,-26.0,-22.0,-28.0,-38.0,-28.0,-115.0,-432.0,-48.0,-40.0,-44.0,-64.0,-26.0,-56.0,-20.0,-485.0,-34.0,-46.0,-40.0,-78.0,-24.0,-34.0,-30.0,-30.0,-64.0,-40.0,-70.0,-112.0,-24.0,-58.0,-64.0,-50.0,-82.0,-190.0,-76.0,-50.0,-40.0,-88.0,-52.0,-440.0,-461.0,-469.0,-38.0,-40.0,-62.0,-34.0,-32.0,-34.0,-20.0,-461.0,-26.0,-26.0,-64.0,-62.0,-24.0,-22.0,-487.0,-32.0,-60.0,-24.0,-24.0,-32.0,-22.0,-24.0,-22.0,-34.0,-28.0,-20.0,-24.0,-72.0,-26.0,-22.0,-30.0,-34.0,-20.0,-28.0,-24.0,-20.0,-20.0,-26.0,-60.0,-36.0,-436.0,-28.0,-24.0,-501.0,-68.0,-20.0,-26.0,-60.0,-28.0,-26.0,-28.0,-24.0,-22.0,-24.0,-26.0,-22.0,-24.0,-40.0,-26.0,-24.0,-20.0,-20.0,-64.0,-22.0,-22.0,-46.0,-80.0,-38.0,-30.0,-434.0,-34.0,-42.0,-32.0,-40.0,-104.0,-40.0,-22.0,-26.0,-420.0,-28.0,-30.0,-20.0,-20.0,-26.0,-32.0,-542.0,-22.0,-422.0,-68.0,-469.0,-22.0,-22.0,-24.0,-30.0,-28.0,-26.0,-34.0,-28.0,-24.0,-28.0,-22.0,-26.0,-26.0,-60.0,-24.0,-28.0,-30.0,-20.0,-94.0,-38.0,-62.0,-32.0,-20.0,-42.0,-30.0,-32.0,-42.0,-26.0,-22.0,-30.0,-70.0,-30.0,-24.0,-22.0,-420.0,-28.0,-28.0,-26.0,-30.0,-34.0,-66.0,-28.0,-28.0,-24.0,-32.0,-24.0,-82.0,-34.0,-24.0,-22.0,-38.0,-22.0,-24.0,-28.0,-22.0,-28.0,-46.0,-28.0,-26.0,-22.0,-24.0,-24.0,-432.0,-24.0,-40.0,-34.0,-24.0,-26.0,-422.0,-24.0,-44.0,-38.0,-40.0,-36.0,-422.0,-54.0,-34.0,-66.0,-428.0,-38.0,-487.0,-30.0,-70.0,-38.0,-24.0,-24.0,-26.0,-30.0,-28.0,-34.0,-36.0,-24.0,-28.0,-68.0,-24.0,-22.0,-38.0,-26.0,-20.0,-26.0,-30.0,-22.0,-22.0,-28.0,-24.0,-22.0,-24.0,-66.0,-24.0,-24.0,-64.0,-38.0,-32.0,-32.0,-30.0,-28.0,-30.0,-42.0,-64.0,-34.0,-28.0,-22.0,-22.0,-22.0,-26.0,-424.0,-32.0,-36.0,-22.0,-28.0,-20.0,-24.0,-34.0,-428.0,-28.0,-36.0,-24.0,-28.0,-22.0,-24.0,-26.0,-38.0,-432.0,-24.0,-36.0,-32.0,-32.0,-36.0,-20.0,-26.0,-64.0,-32.0,-430.0,-28.0,-22.0,-24.0,-22.0,-28.0,-70.0,-26.0,-22.0,-30.0,-34.0,-30.0,-432.0,-22.0,-24.0,-22.0,-28.0,-36.0,-30.0,-24.0,-24.0,-30.0,-32.0,-26.0,-28.0,-426.0,-24.0,-64.0,-424.0,-471.0,-24.0,-34.0,-30.0,-438.0,-32.0,-32.0,-28.0,-503.0,-20.0,-24.0,-26.0,-38.0,-30.0,-34.0,-24.0,-34.0,-24.0,-422.0,-34.0,-24.0,-24.0,-32.0,-26.0,-68.0,-42.0,-22.0,-34.0,-30.0,-22.0,-38.0,-26.0,-28.0,-34.0,-26.0,-22.0,-34.0,-22.0,-26.0,-26.0,-28.0,-26.0,-26.0,-36.0,-34.0,-30.0,-32.0,-26.0,-68.0,-36.0,-479.0,-24.0,-64.0,-30.0,-24.0,-24.0,-20.0,-22.0,-30.0,-84.0,-38.0,-26.0,-24.0,-34.0,-26.0,-30.0,-40.0,-32.0,-26.0,-24.0,-34.0,-28.0,-22.0,-428.0,-38.0,-24.0,-64.0,-46.0,-28.0,-44.0,-28.0,-24.0,-38.0,-30.0,-34.0,-42.0,-26.0,-26.0,-24.0,-34.0,-62.0,-36.0,-22.0,-38.0,-62.0,-24.0,-22.0,-26.0,-28.0,-34.0,-34.0,-24.0,-32.0,-38.0,-22.0,-36.0,-24.0
-826.0,-821.0,-821.0,-1208.0,-1216.0,-823.0,-841.0,-826.0,-823.0,-841.0,-826.0,-841.0,-835.0,-1184.0,-830.0,-1195.0,-821.0,-826.0,-826.0,-826.0,-835.0,-830.0,-826.0,-1190.0,-823.0,-1235.0,-830.0,-823.0,-841.0,-1087.0,-820.0,-823.0,-823.0,-1121.0,-826.0,-835.0,-826.0,-1143.0,-823.0,-835.0,-1183.0,-1164.0,-823.0,-823.0,-821.0,-826.0,-826.0,-830.0,-1082.0,-1026.0,-823.0,-779.0,-1064.0,-821.0,-823.0,-821.0,-702.0,-1005.0,-786.0,-817.0,-1174.0,-578.0,-1057.0,-704.0,-657.0,-562.0,-582.0,-578.0,-598.0,-523.0,-587.0,-745.0,-501.0,-588.0,-302.0,-572.0,-538.0,-187.0,-252.0,-155.0,-345.0,-334.0,-331.0,-265.0,-462.0,-447.0,-299.0,-503.0,-821.0,-429.0,-398.0,-498.0,-382.0,-526.0,-598.0,-372.0,-489.0,-462.0,-377.0,-488.0,-502.0,-529.0,-591.0,-419.0,-419.0,-360.0,-443.0,-466.0,-295.0,-482.0,-377.0,-434.0,-651.0,-316.0,-188.0,-405.0,-368.0,-188.0,-171.0,-347.0,-186.0,-252.0,-102.0,-286.0,-187.0,-179.0,-343.0,-281.0,-232.0,-246.0,-393.0,-361.0,-532.0,-400.0,-494.0,-431.0,-302.0,-728.0,-348.0,-472.0,-811.0,-536.0,-485.0,-662.0,-492.0,-722.0,-515.0,-607.0,-648.0,-356.0,-416.0,-459.0,-631.0,-435.0,-258.0,-188.0,-475.0,-259.0,-144.0,-272.0,-417.0,-112.0,-336.0,-208.0,-108.0,-628.0,-385.0,-753.0,-185.0,-106.0,-145.0,-558.0,-254.0,-288.0,-153.0,-214.0,-201.0,-213.0,-148.0,-232.0,-651.0,-535.0,-227.0,-92.0,-116.0,-350.0,-517.0,-233.0,-353.0,-134.0,-228.0,-136.0,-248.0,-143.0,-148.0,-388.0,-171.0,-297.0,-155.0,-236.0,-189.0,-198.0,-145.0,-228.0,-182.0,-169.0,-243.0,-360.0,-394.0,-110.0,-537.0,-601.0,-525.0,-481.0,-201.0,-550.0,-449.0,-523.0,-738.0,-477.0,-624.0,-441.0,-589.0,-566.0,-263.0,-448.0,-586.0,-494.0,-278.0,-526.0,-351.0,-483.0,-510.0,-447.0,-238.0,-324.0,-342.0,-352.0,-108.0,-394.0,-284.0,-127.0,-602.0,-454.0,-215.0,-566.0,-201.0,-433.0,-150.0,-314.0,-533.0,-205.0,-651.0,-124.0,-232.0,-430.0,-525.0,-173.0,-550.0,-155.0,-149.0,-108.0,-84.0,-202.0,-70.0,-127.0,-152.0,-144.0,-447.0,-472.0,-601.0,-340.0,-298.0,-273.0,-243.0,-131.0,-223.0,-589.0,-70.0,-102.0,-82.0,-64.0,-125.0,-201.0,-108.0,-72.0,-92.0,-168.0,-124.0,-122.0,-100.0,-135.0,-76.0,-104.0,-181.0,-58.0,-132.0,-206.0,-136.0,-181.0,-357.0,-104.0,-186.0,-198.0,-202.0,-102.0,-108.0,-152.0,-510.0,-112.0,-174.0,-488.0,-139.0,-78.0,-356.0,-396.0,-172.0,-298.0,-404.0,-419.0,-336.0,-436.0,-468.0,-495.0,-172.0,-361.0,-786.0,-390.0,-480.0,-254.0,-512.0,-423.0,-416.0,-120.0,-330.0,-363.0,-112.0,-134.0,-217.0,-199.0,-210.0,-66.0,-64.0,-76.0,-84.0,-86.0,-144.0,-64.0,-126.0,-118.0,-262.0,-104.0,-340.0,-174.0,-583.0,-194.0,-254.0,-172.0,-236.0,-174.0,-298.0,-464.0,-236.0,-314.0,-505.0,-162.0,-170.0,-138.0,-82.0,-224.0,-338.0,-246.0,-537.0,-128.0,-42.0,-116.0,-60.0,-44.0,-128.0,-50.0,-48.0,-48.0,-175.0,-102.0,-52.0,-74.0,-131.0,-34.0,-90.0,-50.0,-96.0,-560.0,-32.0,-150.0,-78.0,-304.0,-252.0,-310.0,-336.0,-26.0,-128.0,-172.0,-84.0,-222.0,-100.0,-40.0,-160.0,-98.0,-76.0,-128.0,-76.0,-122.0,-172.0,-136.0,-98.0,-112.0,-110.0,-130.0,-481.0,-132.0,-92.0,-98.0,-60.0,-74.0,-98.0,-58.0,-54.0,-60.0,-52.0,-34.0,-48.0,-74.0,-36.0,-52.0,-30.0,-475.0,-96.0,-140.0,-74.0,-168.0,-72.0,-116.0,-100.0,-182.0,-118.0,-118.0,-166.0,-168.0,-202.0,-200.0,-196.0,-200.0,-142.0,-170.0,-180.0,-224.0,-336.0,-192.0,-184.0,-200.0,-174.0,-160.0,-152.0,-222.0,-108.0,-84.0,-164.0,-490.0,-140.0,-190.0,-136.0,-126.0,-146.0,-138.0,-116.0,-100.0,-98.0,-38.0,-24.0,-80.0,-76.0,-162.0,-82.0,-32.0,-68.0,-48.0,-116.0,-42.0,-134.0,-82.0,-254.0,-28.0,-438.0,-100.0,-100.0,-42.0,-34.0,-68.0,-72.0,-94.0,-86.0,-518.0,-50.0,-34.0,-84.0,-82.0,-42.0,-50.0,-72.0,-152.0,-98.0,-223.0,-88.0,-60.0,-466.0,-64.0,-66.0,-96.0,-156.0,-106.0,-106.0,-84.0,-58.0,-68.0,-495.0,-106.0,-78.0,-68.0,-52.0,-30.0,-54.0,-94.0,-62.0,-88.0,-38.0,-416.0,-30.0,-667.0,-150.0,-38.0,-44.0,-36.0,-38.0,-38.0,-38.0,-54.0,-40.0,-60.0,-290.0,-54.0,-32.0,-42.0,-56.0,-48.0,-52.0,-50.0,-40.0,-52.0,-448.0,-58.0,-48.0,-92.0,-46.0,-50.0,-56.0,-52.0,-86.0,-454.0,-40.0,-82.0,-46.0,-42.0,-48.0,-488.0,-60.0,-44.0,-46.0,-40.0,-90.0,-46.0,-46.0,-62.0,-56.0,-44.0,-470.0,-42.0,-38.0,-70.0,-56.0,-78.0,-62.0,-40.0,-24.0,-52.0,-56.0,-48.0,-44.0,-137.0,-50.0,-48.0,-50.0,-84.0,-50.0,-46.0,-716.0,-64.0,-48.0,-56.0,-54.0,-60.0,-60.0,-50.0,-48.0,-46.0,-52.0,-50.0,-50.0,-48.0,-58.0,-58.0,-52.0,-42.0,-462.0,-56.0,-70.0,-40.0,-64.0,-54.0,-434.0,-52.0,-44.0,-34.0,-34.0,-36.0,-38.0,-94.0,-30.0,-92.0,-52.0,-50.0,-64.0,-100.0,-76.0,-62.0,-82.0,-64.0,-86.0,-46.0,-56.0,-40.0,-44.0,-36.0,-34.0,-54.0,-58.0,-72.0,-34.0,-50.0,-110.0,-46.0,-36.0,-46.0,-184.0,-48.0,-154.0,-30.0,-36.0,-42.0,-48.0,-60.0,-60.0,-40.0,-454.0,-70.0,-52.0,-50.0,-464.0,-44.0,-44.0,-68.0,-32.0,-42.0,-40.0,-28.0,-50.0,-68.0,-122.0,-110.0,-76.0,-26.0,-84.0,-48.0,-68.0,-62.0,-52.0,-98.0,-30.0,-48.0,-62.0,-46.0,-60.0,-56.0,-52.0,-42.0,-48.0,-58.0,-58.0,-56.0,-42.0,-46.0,-28.0,-88.0,-42.0,-68.0,-32.0,-52.0,-32.0,-40.0,-40.0,-46.0,-34.0,-72.0,-80.0,-179.0,-40.0,-36.0,-40.0,-54.0,-105.0,-40.0,-34.0,-438.0,-42.0,-42.0,-213.0,-48.0,-34.0,-34.0,-50.0,-48.0,-36.0,-46.0,-36.0,-50.0,-72.0,-44.0,-56.0,-84.0,-54.0,-46.0,-42.0,-68.0,-110.0,-26.0,-24.0,-52.0,-260.0,-52.0,-426.0,-34.0,-50.0,-40.0,-44.0,-36.0,-489.0,-38.0,-42.0,-38.0,-34.0,-38.0,-74.0,-34.0,-88.0,-78.0,-88.0,-42.0,-80.0,-44.0,-58.0,-36.0,-52.0,-88.0,-40.0,-80.0,-42.0,-58.0,-52.0,-38.0,-36.0,-52.0,-36.0,-44.0,-46.0,-46.0,-90.0,-38.0,-38.0,-44.0,-50.0,-34.0,-78.0,-54.0,-34.0,-48.0,-46.0,-34.0,-48.0,-434.0,-54.0,-44.0,-54.0,-36.0,-52.0,-40.0,-58.0,-40.0,-62.0,-26.0,-36.0,-42.0,-28.0,-84.0,-36.0,-48.0,-36.0,-30.0,-34.0,-46.0,-40.0,-46.0,-40.0,-50.0,-66.0,-30.0,-34.0,-42.0,-32.0,-28.0,-42.0,-36.0,-40.0,-54.0,-122.0,-34.0,-44.0,-30.0,-432.0,-46.0,-32.0,-446.0,-40.0,-36.0,-44.0,-46.0,-26.0,-28.0,-40.0,-24.0,-46.0,-30.0,-28.0,-30.0,-48.0,-32.0,-30.0,-36.0,-44.0,-38.0,-38.0,-428.0,-60.0,-36.0,-26.0,-40.0,-34.0,-123.0,-50.0,-40.0,-42.0,-440.0,-56.0,-34.0,-36.0,-32.0,-32.0,-22.0,-56.0,-38.0,-28.0,-28.0,-26.0,-44.0,-40.0,-26.0,-34.0,-32.0,-32.0,-28.0,-22.0,-432.0,-30.0,-46.0,-26.0,-28.0,-34.0,-42.0,-24.0,-32.0,-24.0,-26.0,-52.0,-66.0,-32.0,-22.0,-54.0,-28.0,-26.0,-32.0,-24.0,-42.0,-20.0,-475.0,-48.0,-30.0,-28.0,-26.0,-30.0,-26.0,-24.0,-28.0,-26.0,-30.0,-32.0,-26.0,-26.0,-26.0,-32.0,-36.0,-24.0,-22.0,-28.0,-22.0,-20.0,-66.0,-32.0,-28.0,-96.0,-24.0,-28.0,-30.0,-28.0,-30.0,-26.0,-26.0,-430.0,-40.0,-36.0,-22.0,-26.0,-30.0,-38.0,-22.0,-440.0,-28.0,-28.0,-30.0,-26.0,-428.0,-22.0,-52.0,-32.0,-20.0,-68.0,-34.0,-30.0,-28.0,-30.0,-428.0,-28.0,-34.0,-32.0,-22.0,-26.0,-434.0,-22.0,-28.0,-22.0,-26.0,-34.0,-32.0,-32.0,-24.0,-44.0,-24.0,-32.0,-22.0,-24.0,-28.0,-30.0,-24.0
