-305.0,-525.0,-792.0,-336.0,-745.0,-418.0,-645.0,-370.0,-415.0,-533.0,-518.0,-764.0,-549.0,-248.0,-661.0,-547.0,-639.0,-541.0,-553.0,-605.0,-367.0,-525.0,-660.0,-442.0,-698.0,-326.0,-599.0,-327.0,-562.0,-615.0,-621.0,-623.0,-511.0,-389.0,-421.0,-475.0,-439.0,-455.0,-583.0,-560.0,-486.0,-484.0,-616.0,-519.0,-856.0,-795.0,-823.0,-826.0,-821.0,-841.0,-823.0,-1180.0,-830.0,-856.0,-826.0,-823.0,-826.0,-826.0,-826.0,-841.0,-826.0,-830.0,-821.0,-820.0,-856.0,-826.0,-826.0,-1183.0,-826.0,-1190.0,-823.0,-1186.0,-826.0,-823.0,-835.0,-841.0,-835.0,-820.0,-835.0,-848.0,-835.0,-821.0,-1181.0,-830.0,-841.0,-1186.0,-830.0,-823.0,-1183.0,-1190.0,-835.0,-821.0,-820.0,-830.0,-826.0,-826.0,-830.0,-1190.0,-1186.0,-835.0,-848.0,-1190.0,-848.0,-823.0,-823.0,-820.0,-555.0,-824.0,-821.0,-675.0,-171.0,-735.0,-399.0,-187.0,-221.0,-821.0,-823.0,-1190.0,-1186.0,-1174.0,-813.0,-499.0,-394.0,-181.0,-730.0,-219.0,-245.0,-170.0,-282.0,-355.0,-172.0,-245.0,-280.0,-441.0,-471.0,-580.0,-970.0,-575.0,-1043.0,-580.0,-640.0,-821.0,-752.0,-614.0,-709.0,-1181.0,-762.0,-667.0,-572.0,-707.0,-711.0,-561.0,-346.0,-603.0,-540.0,-341.0,-138.0,-408.0,-247.0,-497.0,-581.0,-804.0,-516.0,-642.0,-759.0,-585.0,-1183.0,-1181.0,-784.0,-835.0,-773.0,-1124.0,-500.0,-629.0,-662.0,-429.0,-405.0,-460.0,-223.0,-283.0,-669.0,-380.0,-321.0,-396.0,-265.0,-497.0,-285.0,-255.0,-394.0,-164.0,-820.0,-823.0,-144.0,-197.0,-180.0,-102.0,-199.0,-366.0,-86.0,-160.0,-130.0,-28.0,-341.0,-436.0,-445.0,-447.0,-507.0,-361.0,-293.0,-307.0,-474.0,-118.0,-431.0,-241.0,-182.0,-146.0,-173.0,-197.0,-276.0,-698.0,-174.0,-228.0,-70.0,-760.0,-173.0,-580.0,-585.0,-1152.0,-617.0,-615.0,-704.0,-631.0,-543.0,-1083.0,-605.0,-767.0,-781.0,-522.0,-540.0,-277.0,-236.0,-249.0,-237.0,-210.0,-511.0,-237.0,-310.0,-300.0,-153.0,-397.0,-592.0,-320.0,-596.0,-104.0,-270.0,-243.0,-196.0,-96.0,-302.0,-515.0,-167.0,-141.0,-70.0,-115.0,-539.0,-395.0,-552.0,-420.0,-704.0,-563.0,-769.0,-509.0,-546.0,-569.0,-476.0,-282.0,-255.0,-124.0,-223.0,-196.0,-546.0,-554.0,-92.0,-48.0,-113.0,-785.0,-121.0,-526.0,-74.0,-68.0,-715.0,-203.0,-252.0,-258.0,-130.0,-172.0,-180.0,-255.0,-211.0,-78.0,-147.0,-145.0,-169.0,-117.0,-153.0,-125.0,-194.0,-107.0,-343.0,-155.0,-701.0,-32.0,-68.0,-26.0,-103.0,-548.0,-147.0,-80.0,-121.0,-149.0,-244.0,-216.0,-90.0,-511.0,-173.0,-107.0,-107.0,-159.0,-80.0,-191.0,-137.0,-60.0,-50.0,-123.0,-64.0,-129.0,-68.0,-101.0,-188.0,-181.0,-141.0,-229.0,-259.0,-40.0,-143.0,-64.0,-101.0,-64.0,-178.0,-139.0,-103.0,-60.0,-60.0,-60.0,-99.0,-99.0,-139.0,-796.0,-821.0,-698.0,-674.0,-586.0,-310.0,-814.0,-833.0,-101.0,-739.0,-643.0,-99.0,-747.0,-595.0,-113.0,-758.0,-758.0,-797.0,-398.0,-340.0,-261.0,-341.0,-299.0,-163.0,-756.0,-1186.0,-984.0,-744.0,-964.0,-103.0,-86.0,-340.0,-78.0,-157.0,-151.0,-509.0,-103.0,-191.0,-130.0,-161.0,-76.0,-234.0,-126.0,-56.0,-144.0,-72.0,-349.0,-297.0,-48.0,-316.0,-161.0,-178.0,-209.0,-166.0,-225.0,-244.0,-156.0,-279.0,-259.0,-154.0,-328.0,-128.0,-196.0,-297.0,-399.0,-326.0,-277.0,-120.0,-276.0,-56.0,-88.0,-143.0,-62.0,-1107.0,-341.0,-199.0,-223.0,-1107.0,-149.0,-64.0,-299.0,-1111.0,-615.0,-99.0,-139.0,-297.0,-564.0,-740.0,-139.0,-538.0,-141.0,-99.0,-139.0,-178.0,-99.0,-218.0,-101.0,-101.0,-178.0,-20.0,-257.0,-139.0,-139.0,-257.0,-619.0,-139.0,-99.0,-60.0,-22.0,-99.0,-68.0,-259.0,-151.0,-113.0,-70.0,-141.0,-60.0,-101.0,-66.0,-141.0,-20.0,-220.0,-540.0,-99.0,-178.0,-139.0,-139.0,-60.0,-459.0,-22.0,-56.0,-821.0,-599.0,-204.0,-1183.0,-565.0,-431.0,-390.0,-1111.0,-20.0,-60.0,-139.0,-178.0,-180.0,-60.0,-20.0,-420.0,-101.0,-182.0,-141.0,-105.0,-20.0,-143.0,-64.0,-60.0,-28.0,-259.0,-62.0,-66.0,-101.0,-64.0,-587.0,-178.0,-157.0,-244.0,-66.0,-242.0,-190.0,-38.0,-24.0,-139.0,-186.0,-68.0,-131.0,-169.0,-32.0,-117.0,-143.0,-177.0,-64.0,-99.0,-139.0,-178.0,-149.0,-141.0,-99.0,-60.0,-139.0,-101.0,-139.0,-196.0,-72.0,-22.0,-109.0,-151.0,-141.0,-107.0,-38.0,-115.0,-22.0,-139.0,-62.0,-60.0,-99.0,-42.0,-64.0,-66.0,-188.0,-60.0,-182.0,-127.0,-60.0,-218.0,-141.0,-218.0,-99.0,-99.0,-257.0,-178.0,-626.0,-155.0,-139.0,-556.0,-139.0,-62.0,-127.0,-30.0,-99.0,-99.0,-218.0,-546.0,-178.0,-257.0,-20.0,-178.0,-259.0,-218.0,-178.0,-99.0,-60.0,-99.0,-99.0,-218.0,-139.0,-178.0,-257.0,-178.0,-20.0,-178.0,-99.0,-578.0,-178.0,-99.0,-60.0,-538.0,-139.0,-194.0,-139.0,-99.0,-101.0,-62.0,-178.0,-218.0,-20.0,-139.0,-99.0,-60.0,-99.0,-139.0,-99.0,-60.0,-139.0,-60.0,-578.0,-178.0,-218.0,-180.0,-20.0,-139.0,-99.0,-60.0,-60.0,-139.0,-60.0,-218.0,-139.0,-99.0,-60.0,-99.0,-20.0,-20.0,-99.0,-178.0,-99.0,-420.0,-538.0,-538.0,-20.0,-459.0,-139.0,-139.0,-99.0,-99.0,-178.0,-459.0,-99.0,-60.0,-139.0,-60.0,-60.0,-60.0,-139.0,-60.0,-578.0,-99.0,-178.0,-257.0,-178.0,-139.0,-178.0,-257.0,-60.0,-499.0,-139.0,-257.0,-139.0,-99.0,-178.0,-99.0,-220.0,-178.0,-218.0,-538.0,-578.0,-139.0,-139.0,-101.0,-101.0,-60.0,-60.0,-657.0,-139.0,-62.0,-461.0,-139.0,-178.0,-60.0,-139.0,-139.0,-20.0,-182.0,-218.0,-139.0,-218.0,-178.0,-139.0,-178.0,-99.0,-178.0,-60.0,-99.0,-99.0,-60.0,-139.0,-60.0,-178.0,-60.0,-60.0,-60.0,-60.0,-20.0,-139.0,-20.0,-60.0,-501.0,-60.0,-99.0,-578.0,-218.0,-178.0,-64.0,-99.0,-60.0,-139.0,-60.0,-99.0,-178.0,-99.0,-139.0,-99.0,-178.0,-139.0,-420.0,-139.0,-99.0,-62.0,-139.0,-99.0,-99.0,-20.0,-60.0,-222.0,-20.0,-143.0,-139.0,-103.0,-99.0,-99.0,-218.0,-99.0,-20.0,-99.0,-257.0,-20.0,-20.0,-99.0,-60.0,-20.0,-20.0,-139.0,-99.0,-139.0,-20.0,-60.0,-60.0,-99.0,-257.0,-60.0,-99.0,-20.0,-178.0,-178.0,-60.0,-139.0,-20.0,-538.0,-139.0,-499.0,-99.0,-99.0,-139.0,-20.0,-60.0,-218.0,-60.0,-696.0,-60.0,-139.0,-178.0,-139.0,-139.0,-178.0,-60.0,-60.0,-578.0,-178.0,-578.0,-60.0,-99.0,-60.0,-139.0,-259.0,-101.0,-99.0,-139.0,-60.0,-178.0,-60.0,-54.0,-60.0,-180.0,-139.0,-20.0,-99.0,-139.0,-99.0,-20.0,-629.0,-60.0,-178.0,-60.0,-180.0,-139.0,-22.0,-580.0,-70.0,-538.0,-60.0,-99.0,-99.0,-139.0,-501.0,-60.0,-99.0,-141.0,-538.0,-60.0,-60.0,-60.0,-139.0,-60.0,-60.0,-60.0,-60.0,-99.0,-139.0,-99.0,-60.0,-178.0,-99.0,-20.0,-60.0,-178.0,-99.0,-139.0,-60.0,-60.0,-103.0,-60.0,-20.0,-99.0,-139.0,-178.0,-99.0,-139.0,-62.0,-141.0,-60.0,-99.0,-60.0,-60.0,-22.0,-117.0,-139.0,-60.0,-99.0,-99.0,-22.0,-139.0,-153.0,-440.0,-99.0,-60.0,-139.0,-60.0,-99.0,-20.0,-62.0,-60.0,-20.0,-60.0,-20.0,-60.0,-99.0,-139.0,-60.0,-60.0,-139.0,-99.0,-139.0,-60.0,-139.0,-99.0,-20.0,-218.0,-178.0,-139.0,-99.0,-99.0,-60.0,-139.0,-60.0,-499.0,-139.0,-115.0,-99.0,-20.0,-178.0,-20.0,-60.0,-99.0,-420.0,-139.0,-60.0,-139.0,-420.0,-218.0,-60.0,-20.0,-60.0,-139.0,-60.0,-139.0,-499.0,-139.0,-20.0,-139.0,-218.0,-218.0,-178.0,-60.0,-60.0,-60.0,-99.0,-178.0,-99.0,-297.0,-139.0,-99.0,-99.0,-145.0,-20.0,-99.0,-178.0,-99.0,-20.0,-60.0,-60.0,-60.0,-139.0,-99.0,-99.0,-538.0,-60.0,-20.0,-60.0,-60.0,-60.0,-139.0,-20.0,-99.0,-60.0,-99.0,-99.0,-139.0,-178.0,-99.0,-178.0,-62.0,-99.0,-139.0,-60.0,-657.0
-1186.0,-823.0,-823.0,-826.0,-1190.0,-848.0,-826.0,-1183.0,-826.0,-1208.0,-1183.0,-1186.0,-830.0,-841.0,-826.0,-830.0,-823.0,-823.0,-830.0,-830.0,-830.0,-826.0,-823.0,-821.0,-830.0,-1186.0,-821.0,-823.0,-823.0,-841.0,-830.0,-830.0,-1195.0,-1201.0,-1195.0,-1201.0,-826.0,-1186.0,-826.0,-821.0,-821.0,-826.0,-1195.0,-821.0,-774.0,-1170.0,-821.0,-1186.0,-826.0,-821.0,-821.0,-826.0,-823.0,-830.0,-1186.0,-826.0,-1190.0,-830.0,-1225.0,-823.0,-826.0,-1190.0,-1186.0,-841.0,-826.0,-823.0,-1186.0,-1195.0,-1186.0,-823.0,-823.0,-1195.0,-1216.0,-1201.0,-830.0,-830.0,-1201.0,-821.0,-1183.0,-1183.0,-1201.0,-823.0,-823.0,-823.0,-820.0,-1195.0,-820.0,-830.0,-835.0,-1208.0,-830.0,-821.0,-1195.0,-1180.0,-841.0,-835.0,-821.0,-821.0,-1190.0,-823.0,-1186.0,-841.0,-826.0,-830.0,-841.0,-835.0,-848.0,-830.0,-830.0,-826.0,-830.0,-605.0,-550.0,-282.0,-826.0,-835.0,-835.0,-821.0,-826.0,-830.0,-826.0,-820.0,-830.0,-826.0,-748.0,-746.0,-364.0,-282.0,-691.0,-576.0,-1065.0,-613.0,-470.0,-636.0,-694.0,-521.0,-792.0,-672.0,-754.0,-1137.0,-384.0,-522.0,-688.0,-756.0,-802.0,-780.0,-697.0,-726.0,-811.0,-572.0,-558.0,-431.0,-612.0,-254.0,-216.0,-175.0,-220.0,-130.0,-220.0,-224.0,-307.0,-248.0,-453.0,-464.0,-446.0,-391.0,-272.0,-544.0,-927.0,-373.0,-403.0,-440.0,-226.0,-481.0,-672.0,-583.0,-519.0,-693.0,-436.0,-599.0,-336.0,-286.0,-528.0,-470.0,-935.0,-677.0,-558.0,-672.0,-766.0,-793.0,-823.0,-835.0,-835.0,-821.0,-835.0,-597.0,-570.0,-524.0,-471.0,-594.0,-554.0,-499.0,-539.0,-632.0,-603.0,-638.0,-512.0,-777.0,-797.0,-823.0,-807.0,-826.0,-793.0,-679.0,-582.0,-223.0,-336.0,-288.0,-199.0,-728.0,-409.0,-257.0,-383.0,-502.0,-506.0,-681.0,-479.0,-534.0,-573.0,-494.0,-376.0,-436.0,-626.0,-599.0,-562.0,-515.0,-455.0,-564.0,-593.0,-590.0,-360.0,-484.0,-520.0,-505.0,-510.0,-351.0,-289.0,-100.0,-54.0,-211.0,-848.0,-835.0,-826.0,-830.0,-385.0,-201.0,-363.0,-232.0,-258.0,-181.0,-204.0,-276.0,-635.0,-795.0,-835.0,-821.0,-830.0,-817.0,-264.0,-313.0,-647.0,-297.0,-101.0,-256.0,-218.0,-219.0,-718.0,-469.0,-657.0,-404.0,-127.0,-293.0,-167.0,-204.0,-262.0,-215.0,-209.0,-303.0,-440.0,-588.0,-835.0,-835.0,-830.0,-703.0,-241.0,-188.0,-287.0,-358.0,-480.0,-280.0,-446.0,-480.0,-596.0,-269.0,-886.0,-177.0,-195.0,-540.0,-307.0,-182.0,-88.0,-724.0,-282.0,-150.0,-375.0,-151.0,-62.0,-153.0,-260.0,-219.0,-270.0,-359.0,-419.0,-166.0,-181.0,-139.0,-269.0,-263.0,-544.0,-259.0,-283.0,-232.0,-366.0,-402.0,-755.0,-419.0,-286.0,-263.0,-218.0,-139.0,-179.0,-119.0,-556.0,-501.0,-107.0,-171.0,-225.0,-195.0,-245.0,-163.0,-270.0,-241.0,-264.0,-218.0,-236.0,-115.0,-220.0,-180.0,-175.0,-511.0,-197.0,-194.0,-131.0,-293.0,-206.0,-742.0,-1129.0,-178.0,-186.0,-499.0,-234.0,-344.0,-730.0,-821.0,-835.0,-646.0,-823.0,-830.0,-821.0,-693.0,-374.0,-238.0,-123.0,-173.0,-220.0,-228.0,-163.0,-549.0,-232.0,-352.0,-196.0,-1186.0,-826.0,-1201.0,-826.0,-823.0,-823.0,-218.0,-76.0,-101.0,-299.0,-338.0,-236.0,-54.0,-206.0,-288.0,-248.0,-244.0,-135.0,-341.0,-617.0,-182.0,-657.0,-738.0,-356.0,-147.0,-84.0,-167.0,-167.0,-181.0,-151.0,-186.0,-180.0,-149.0,-62.0,-257.0,-184.0,-311.0,-34.0,-141.0,-105.0,-281.0,-80.0,-163.0,-182.0,-22.0,-113.0,-72.0,-178.0,-218.0,-141.0,-578.0,-115.0,-212.0,-569.0,-175.0,-198.0,-202.0,-133.0,-142.0,-100.0,-171.0,-125.0,-32.0,-60.0,-234.0,-538.0,-131.0,-202.0,-683.0,-313.0,-139.0,-143.0,-145.0,-218.0,-204.0,-127.0,-105.0,-155.0,-105.0,-153.0,-590.0,-153.0,-60.0,-184.0,-178.0,-141.0,-139.0,-190.0,-294.0,-361.0,-384.0,-468.0,-353.0,-66.0,-62.0,-99.0,-178.0,-99.0,-139.0,-538.0,-194.0,-153.0,-214.0,-584.0,-236.0,-123.0,-72.0,-218.0,-101.0,-218.0,-263.0,-123.0,-208.0,-184.0,-257.0,-139.0,-178.0,-538.0,-578.0,-178.0,-139.0,-139.0,-617.0,-99.0,-139.0,-60.0,-101.0,-117.0,-219.0,-584.0,-218.0,-178.0,-538.0,-180.0,-145.0,-139.0,-163.0,-485.0,-977.0,-650.0,-759.0,-461.0,-187.0,-190.0,-99.0,-540.0,-139.0,-178.0,-60.0,-459.0,-184.0,-578.0,-218.0,-141.0,-178.0,-139.0,-139.0,-139.0,-538.0,-178.0,-99.0,-139.0,-139.0,-22.0,-143.0,-99.0,-64.0,-200.0,-155.0,-153.0,-186.0,-62.0,-178.0,-499.0,-139.0,-511.0,-117.0,-538.0,-149.0,-101.0,-101.0,-178.0,-178.0,-178.0,-139.0,-139.0,-178.0,-141.0,-66.0,-143.0,-182.0,-182.0,-141.0,-699.0,-580.0,-60.0,-178.0,-139.0,-66.0,-218.0,-99.0,-257.0,-538.0,-178.0,-180.0,-99.0,-178.0,-99.0,-99.0,-139.0,-139.0,-459.0,-139.0,-60.0,-60.0,-538.0,-178.0,-178.0,-139.0,-107.0,-259.0,-105.0,-99.0,-141.0,-538.0,-141.0,-139.0,-178.0,-459.0,-20.0,-218.0,-617.0,-99.0,-218.0,-99.0,-139.0,-499.0,-60.0,-60.0,-218.0,-20.0,-178.0,-139.0,-60.0,-99.0,-257.0,-139.0,-60.0,-178.0,-218.0,-218.0,-60.0,-222.0,-218.0,-218.0,-141.0,-165.0,-111.0,-186.0,-111.0,-68.0,-115.0,-94.0,-28.0,-72.0,-117.0,-257.0,-139.0,-30.0,-135.0,-139.0,-139.0,-180.0,-60.0,-139.0,-139.0,-178.0,-60.0,-139.0,-99.0,-218.0,-218.0,-178.0,-499.0,-28.0,-72.0,-30.0,-86.0,-195.0,-185.0,-283.0,-163.0,-161.0,-307.0,-232.0,-141.0,-184.0,-99.0,-220.0,-499.0,-139.0,-60.0,-139.0,-139.0,-218.0,-139.0,-297.0,-617.0,-178.0,-178.0,-60.0,-139.0,-139.0,-60.0,-178.0,-499.0,-178.0,-297.0,-224.0,-141.0,-178.0,-538.0,-105.0,-74.0,-143.0,-82.0,-157.0,-135.0,-210.0,-475.0,-101.0,-509.0,-145.0,-99.0,-218.0,-617.0,-60.0,-139.0,-60.0,-99.0,-99.0,-139.0,-99.0,-178.0,-218.0,-99.0,-297.0,-218.0,-139.0,-257.0,-133.0,-60.0,-218.0,-178.0,-542.0,-592.0,-178.0,-178.0,-178.0,-220.0,-60.0,-139.0,-218.0,-178.0,-99.0,-20.0,-99.0,-178.0,-558.0,-178.0,-178.0,-525.0,-99.0,-193.0,-178.0,-191.0,-139.0,-222.0,-242.0,-139.0,-99.0,-139.0,-139.0,-257.0,-178.0,-588.0,-99.0,-139.0,-99.0,-336.0,-139.0,-139.0,-182.0,-60.0,-459.0,-66.0,-143.0,-153.0,-76.0,-78.0,-153.0,-99.0,-297.0,-173.0,-56.0,-257.0,-252.0,-171.0,-123.0,-538.0,-153.0,-311.0,-218.0,-88.0,-234.0,-163.0,-125.0,-657.0,-84.0,-40.0,-151.0,-99.0,-113.0,-459.0,-121.0,-153.0,-165.0,-178.0,-303.0,-263.0,-99.0,-222.0,-218.0,-222.0,-696.0,-218.0,-99.0,-319.0,-149.0,-188.0,-111.0,-157.0,-538.0,-101.0,-74.0,-230.0,-151.0,-145.0,-70.0,-178.0,-218.0,-178.0,-459.0,-178.0,-218.0,-101.0,-60.0,-99.0,-578.0,-499.0,-538.0,-99.0,-60.0,-60.0,-99.0,-60.0,-99.0,-178.0,-696.0,-60.0,-538.0,-218.0,-139.0,-141.0,-99.0,-578.0,-99.0,-139.0,-99.0,-99.0,-220.0,-64.0,-60.0,-20.0,-139.0,-220.0,-218.0,-99.0,-178.0,-99.0,-139.0,-151.0,-139.0,-218.0,-42.0,-178.0,-178.0,-60.0,-84.0,-60.0,-60.0,-99.0,-99.0,-99.0,-553.0,-161.0,-139.0,-212.0,-60.0,-139.0,-99.0,-257.0,-139.0,-26.0,-84.0,-172.0,-287.0,-666.0,-60.0,-113.0,-141.0,-99.0,-139.0,-99.0,-201.0,-139.0,-218.0,-141.0,-139.0,-99.0,-99.0,-179.0,-519.0,-268.0,-64.0,-671.0,-141.0,-101.0,-259.0,-66.0,-555.0,-222.0,-201.0,-68.0,-107.0,-182.0,-584.0,-182.0,-265.0,-238.0,-252.0,-187.0,-109.0,-68.0,-26.0,-163.0,-145.0,-107.0,-143.0,-157.0,-263.0,-222.0,-66.0,-161.0,-115.0,-222.0,-186.0,-68.0,-716.0,-64.0,-121.0,-80.0,-180.0,-151.0,-115.0,-257.0,-76.0,-538.0,-230.0,-143.0,-157.0,-185.0,-210.0,-459.0,-153.0,-106.0,-426.0,-120.0,-114.0,-126.0,-194.0,-157.0,-203.0,-130.0,-294.0,-108.0,-38.0,-48.0,-178.0,-107.0,-111.0,-32.0,-188.0,-72.0,-105.0,-619.0,-143.0,-60.0,-538.0
