-172.0,-282.0,-294.0,-355.0,-245.0,-391.0,-502.0,-320.0,-225.0,-570.0,-245.0,-659.0,-601.0,-464.0,-647.0,-653.0,-355.0,-247.0,-282.0,-428.0,-355.0,-209.0,-678.0,-359.0,-788.0,-326.0,-393.0,-318.0,-355.0,-411.0,-355.0,-318.0,-274.0,-209.0,-367.0,-593.0,-388.0,-319.0,-285.0,-629.0,-517.0,-610.0,-552.0,-358.0,-734.0,-665.0,-710.0,-783.0,-741.0,-805.0,-764.0,-793.0,-798.0,-766.0,-771.0,-744.0,-804.0,-791.0,-821.0,-848.0,-823.0,-826.0,-823.0,-826.0,-841.0,-830.0,-826.0,-593.0,-798.0,-580.0,-773.0,-748.0,-841.0,-624.0,-474.0,-769.0,-410.0,-319.0,-156.0,-265.0,-304.0,-323.0,-124.0,-434.0,-261.0,-367.0,-258.0,-312.0,-446.0,-415.0,-753.0,-719.0,-820.0,-1208.0,-821.0,-841.0,-830.0,-826.0,-820.0,-830.0,-835.0,-821.0,-826.0,-751.0,-684.0,-704.0,-776.0,-532.0,-509.0,-436.0,-521.0,-364.0,-518.0,-544.0,-144.0,-230.0,-143.0,-167.0,-438.0,-396.0,-278.0,-432.0,-301.0,-154.0,-124.0,-312.0,-734.0,-785.0,-460.0,-461.0,-476.0,-632.0,-723.0,-615.0,-520.0,-386.0,-672.0,-685.0,-701.0,-540.0,-314.0,-145.0,-130.0,-473.0,-420.0,-526.0,-772.0,-680.0,-809.0,-385.0,-176.0,-50.0,-548.0,-577.0,-584.0,-846.0,-789.0,-807.0,-767.0,-835.0,-663.0,-700.0,-700.0,-290.0,-420.0,-390.0,-134.0,-122.0,-342.0,-555.0,-565.0,-399.0,-385.0,-94.0,-175.0,-138.0,-690.0,-820.0,-396.0,-801.0,-470.0,-1053.0,-723.0,-751.0,-748.0,-762.0,-595.0,-102.0,-525.0,-500.0,-598.0,-652.0,-276.0,-368.0,-512.0,-397.0,-185.0,-660.0,-166.0,-589.0,-235.0,-159.0,-472.0,-407.0,-730.0,-394.0,-477.0,-90.0,-76.0,-532.0,-88.0,-144.0,-266.0,-560.0,-742.0,-778.0,-620.0,-690.0,-988.0,-746.0,-1096.0,-720.0,-726.0,-510.0,-1159.0,-784.0,-596.0,-714.0,-598.0,-568.0,-642.0,-130.0,-74.0,-222.0,-103.0,-242.0,-161.0,-123.0,-60.0,-26.0,-66.0,-155.0,-38.0,-270.0,-202.0,-171.0,-186.0,-405.0,-222.0,-202.0,-88.0,-219.0,-24.0,-136.0,-112.0,-100.0,-58.0,-159.0,-299.0,-106.0,-184.0,-42.0,-162.0,-472.0,-80.0,-460.0,-136.0,-36.0,-80.0,-68.0,-52.0,-34.0,-74.0,-36.0,-30.0,-38.0,-426.0,-24.0,-42.0,-28.0,-36.0,-537.0,-46.0,-66.0,-64.0,-66.0,-20.0,-472.0,-78.0,-30.0,-32.0,-121.0,-38.0,-76.0,-82.0,-26.0,-212.0,-224.0,-110.0,-230.0,-140.0,-114.0,-52.0,-76.0,-94.0,-72.0,-36.0,-60.0,-86.0,-82.0,-66.0,-72.0,-72.0,-94.0,-54.0,-40.0,-32.0,-26.0,-20.0,-24.0,-28.0,-22.0,-68.0,-32.0,-22.0,-22.0,-30.0,-48.0,-428.0,-56.0,-26.0,-26.0,-66.0,-36.0,-24.0,-30.0,-22.0,-66.0,-499.0,-64.0,-32.0,-62.0,-34.0,-36.0,-105.0,-26.0,-133.0,-68.0,-30.0,-34.0,-46.0,-115.0,-40.0,-46.0,-36.0,-52.0,-508.0,-64.0,-22.0,-54.0,-34.0,-50.0,-84.0,-36.0,-72.0,-28.0,-44.0,-22.0,-28.0,-68.0,-24.0,-28.0,-68.0,-42.0,-609.0,-26.0,-24.0,-30.0,-26.0,-28.0,-20.0,-24.0,-28.0,-74.0,-24.0,-434.0,-107.0,-24.0,-26.0,-24.0,-46.0,-24.0,-24.0,-422.0,-28.0,-34.0,-72.0,-28.0,-36.0,-34.0,-458.0,-38.0,-26.0,-24.0,-40.0,-28.0,-36.0,-26.0,-22.0,-20.0,-424.0,-22.0,-26.0,-28.0,-20.0,-32.0,-60.0,-40.0,-60.0,-22.0,-22.0,-26.0,-34.0,-24.0,-26.0,-20.0,-22.0,-26.0,-30.0,-32.0,-26.0,-22.0,-38.0,-26.0,-20.0,-20.0,-20.0,-24.0,-22.0,-22.0,-422.0,-20.0,-22.0,-22.0,-24.0,-60.0,-20.0,-22.0,-22.0,-20.0,-20.0,-28.0,-22.0,-32.0,-22.0,-32.0,-26.0,-64.0,-30.0,-24.0,-127.0,-66.0,-452.0,-64.0,-20.0,-22.0,-26.0,-28.0,-22.0,-22.0,-420.0,-44.0,-32.0,-68.0,-44.0,-422.0,-26.0,-20.0,-36.0,-26.0,-28.0,-46.0,-26.0,-30.0,-28.0,-26.0,-430.0,-32.0,-68.0,-32.0,-28.0,-20.0,-105.0,-448.0,-20.0,-26.0,-24.0,-22.0,-24.0,-62.0,-22.0,-20.0,-24.0,-34.0,-24.0,-24.0,-36.0,-22.0,-26.0,-22.0,-26.0,-22.0,-420.0,-60.0,-24.0,-20.0,-20.0,-24.0,-24.0,-20.0,-20.0,-28.0,-28.0,-22.0,-26.0,-24.0,-26.0,-26.0,-24.0,-22.0,-24.0,-24.0,-22.0,-26.0,-20.0,-420.0,-22.0,-30.0,-28.0,-22.0,-26.0,-22.0,-22.0,-28.0,-22.0,-24.0,-64.0,-26.0,-20.0,-22.0,-36.0,-26.0,-26.0,-26.0,-22.0,-24.0,-422.0,-64.0,-64.0,-28.0,-20.0,-62.0,-111.0,-64.0,-26.0,-20.0,-26.0,-105.0,-507.0,-64.0,-103.0,-62.0,-24.0,-105.0,-60.0,-72.0,-501.0,-22.0,-101.0,-24.0,-20.0,-420.0,-20.0,-26.0,-64.0,-74.0,-38.0,-20.0,-28.0,-24.0,-24.0,-24.0,-22.0,-28.0,-20.0,-20.0,-20.0,-20.0,-24.0,-76.0,-22.0,-24.0,-28.0,-22.0,-26.0,-105.0,-22.0,-28.0,-28.0,-20.0,-26.0,-24.0,-143.0,-22.0,-76.0,-26.0,-28.0,-66.0,-422.0,-428.0,-22.0,-38.0,-22.0,-32.0,-62.0,-32.0,-22.0,-22.0,-22.0,-24.0,-20.0,-30.0,-20.0,-20.0,-22.0,-22.0,-20.0,-22.0,-469.0,-428.0,-20.0,-24.0,-24.0,-30.0,-20.0,-26.0,-46.0,-24.0,-22.0,-107.0,-22.0,-32.0,-66.0,-22.0,-24.0,-30.0,-42.0,-28.0,-22.0,-24.0,-28.0,-34.0,-20.0,-20.0,-26.0,-22.0,-22.0,-22.0,-24.0,-26.0,-26.0,-26.0,-40.0,-48.0,-34.0,-446.0,-22.0,-34.0,-22.0,-22.0,-430.0,-24.0,-24.0,-28.0,-24.0,-22.0,-115.0,-101.0,-22.0,-26.0,-422.0,-28.0,-24.0,-501.0,-22.0,-24.0,-24.0,-24.0,-20.0,-62.0,-64.0,-24.0,-46.0,-24.0,-22.0,-22.0,-20.0,-28.0,-24.0,-22.0,-26.0,-24.0,-420.0,-20.0,-36.0,-28.0,-20.0,-30.0,-24.0,-20.0,-24.0,-20.0,-24.0,-28.0,-26.0,-24.0,-22.0,-34.0,-28.0,-22.0,-30.0,-22.0,-34.0,-22.0,-20.0,-34.0,-30.0,-22.0,-22.0,-24.0,-422.0,-22.0,-22.0,-24.0,-24.0,-24.0,-26.0,-20.0,-424.0,-28.0,-424.0,-26.0,-28.0,-20.0,-22.0,-24.0,-22.0,-22.0,-26.0,-24.0,-24.0,-24.0,-30.0,-28.0,-430.0,-30.0,-24.0,-66.0,-28.0,-60.0,-22.0,-24.0,-22.0,-22.0,-28.0,-127.0,-426.0,-22.0,-20.0,-26.0,-22.0,-422.0,-30.0,-24.0,-28.0,-20.0,-22.0,-22.0,-62.0,-26.0,-424.0,-420.0,-60.0,-20.0,-26.0,-64.0,-20.0,-22.0,-22.0,-20.0,-22.0,-30.0,-24.0,-22.0,-26.0,-20.0,-22.0,-22.0,-22.0,-22.0,-24.0,-24.0,-22.0,-22.0,-22.0,-22.0,-20.0,-20.0,-24.0,-22.0,-22.0,-28.0,-26.0,-30.0,-24.0,-30.0,-38.0,-38.0,-20.0,-26.0,-24.0,-22.0,-22.0,-20.0,-24.0,-40.0,-30.0,-22.0,-24.0,-36.0,-20.0,-26.0,-32.0,-20.0,-24.0,-20.0,-78.0,-32.0,-22.0,-24.0,-20.0,-20.0,-28.0,-24.0,-22.0,-22.0,-22.0,-22.0,-422.0,-30.0,-426.0,-22.0,-26.0,-22.0,-24.0,-24.0,-24.0,-20.0,-24.0,-32.0,-42.0,-22.0,-28.0,-24.0,-20.0,-420.0,-20.0,-22.0,-20.0,-28.0,-20.0,-428.0,-26.0,-32.0,-20.0,-22.0,-28.0,-22.0,-30.0,-26.0,-24.0,-20.0,-20.0,-26.0,-20.0,-28.0,-24.0,-22.0,-20.0,-28.0,-24.0,-34.0,-32.0,-459.0,-22.0,-20.0,-24.0,-20.0,-22.0,-22.0,-24.0,-26.0,-32.0,-28.0,-22.0,-62.0,-36.0,-22.0,-20.0,-20.0,-24.0,-24.0,-28.0,-26.0,-28.0,-22.0,-22.0,-22.0,-22.0,-22.0,-20.0,-24.0,-20.0,-20.0,-24.0,-24.0,-22.0,-20.0,-26.0,-26.0,-28.0,-30.0,-32.0,-22.0,-20.0,-26.0,-26.0,-28.0,-26.0,-22.0,-26.0,-22.0,-22.0,-22.0,-20.0,-26.0,-24.0,-60.0,-22.0,-30.0,-38.0,-46.0,-22.0,-22.0,-26.0,-24.0,-22.0,-22.0,-448.0,-32.0,-26.0,-24.0,-38.0,-68.0,-26.0,-22.0,-22.0,-36.0,-28.0,-22.0,-22.0,-22.0,-420.0,-34.0,-22.0,-26.0,-50.0,-24.0,-24.0,-426.0,-28.0,-24.0,-26.0,-20.0,-24.0,-28.0,-22.0,-28.0,-22.0,-26.0
-841.0,-841.0,-823.0,-820.0,-826.0,-830.0,-826.0,-821.0,-820.0,-830.0,-820.0,-821.0,-821.0,-835.0,-821.0,-823.0,-823.0,-826.0,-826.0,-823.0,-830.0,-823.0,-823.0,-820.0,-821.0,-830.0,-815.0,-720.0,-121.0,-487.0,-672.0,-400.0,-513.0,-122.0,-591.0,-365.0,-111.0,-772.0,-799.0,-788.0,-747.0,-786.0,-801.0,-776.0,-786.0,-801.0,-823.0,-783.0,-576.0,-332.0,-143.0,-591.0,-313.0,-260.0,-679.0,-835.0,-1186.0,-826.0,-848.0,-781.0,-619.0,-480.0,-525.0,-553.0,-681.0,-795.0,-675.0,-702.0,-630.0,-612.0,-264.0,-595.0,-907.0,-739.0,-823.0,-823.0,-348.0,-821.0,-821.0,-821.0,-826.0,-821.0,-821.0,-755.0,-694.0,-270.0,-154.0,-194.0,-196.0,-234.0,-389.0,-169.0,-163.0,-634.0,-719.0,-763.0,-776.0,-823.0,-787.0,-587.0,-362.0,-279.0,-826.0,-804.0,-1182.0,-1123.0,-805.0,-758.0,-129.0,-167.0,-165.0,-147.0,-163.0,-175.0,-227.0,-692.0,-486.0,-251.0,-298.0,-277.0,-655.0,-198.0,-544.0,-60.0,-173.0,-580.0,-823.0,-823.0,-826.0,-821.0,-820.0,-826.0,-723.0,-62.0,-159.0,-161.0,-68.0,-161.0,-105.0,-107.0,-166.0,-257.0,-459.0,-153.0,-173.0,-105.0,-125.0,-463.0,-567.0,-50.0,-763.0,-826.0,-1183.0,-820.0,-721.0,-130.0,-66.0,-161.0,-491.0,-599.0,-691.0,-474.0,-264.0,-374.0,-122.0,-414.0,-144.0,-506.0,-99.0,-139.0,-167.0,-196.0,-282.0,-171.0,-169.0,-670.0,-617.0,-565.0,-694.0,-317.0,-442.0,-206.0,-220.0,-99.0,-72.0,-105.0,-149.0,-204.0,-501.0,-32.0,-105.0,-422.0,-20.0,-538.0,-38.0,-117.0,-111.0,-62.0,-101.0,-22.0,-22.0,-74.0,-42.0,-80.0,-117.0,-125.0,-44.0,-24.0,-60.0,-62.0,-194.0,-60.0,-24.0,-107.0,-68.0,-60.0,-107.0,-24.0,-422.0,-20.0,-62.0,-74.0,-538.0,-28.0,-119.0,-74.0,-68.0,-22.0,-60.0,-22.0,-20.0,-101.0,-107.0,-60.0,-101.0,-26.0,-66.0,-40.0,-178.0,-228.0,-99.0,-139.0,-499.0,-22.0,-74.0,-60.0,-28.0,-72.0,-66.0,-34.0,-499.0,-22.0,-26.0,-26.0,-103.0,-64.0,-465.0,-178.0,-103.0,-26.0,-117.0,-103.0,-70.0,-68.0,-147.0,-62.0,-170.0,-265.0,-142.0,-90.0,-105.0,-84.0,-82.0,-20.0,-60.0,-101.0,-141.0,-101.0,-489.0,-161.0,-90.0,-507.0,-74.0,-104.0,-58.0,-471.0,-184.0,-82.0,-391.0,-514.0,-76.0,-119.0,-30.0,-44.0,-64.0,-64.0,-426.0,-22.0,-26.0,-64.0,-103.0,-38.0,-20.0,-22.0,-24.0,-22.0,-503.0,-100.0,-70.0,-20.0,-20.0,-139.0,-20.0,-60.0,-24.0,-68.0,-62.0,-143.0,-120.0,-515.0,-28.0,-46.0,-113.0,-107.0,-28.0,-86.0,-109.0,-24.0,-105.0,-60.0,-99.0,-420.0,-60.0,-139.0,-66.0,-64.0,-60.0,-62.0,-99.0,-22.0,-424.0,-66.0,-30.0,-64.0,-62.0,-422.0,-109.0,-109.0,-82.0,-30.0,-62.0,-24.0,-28.0,-22.0,-68.0,-420.0,-60.0,-60.0,-111.0,-32.0,-24.0,-60.0,-62.0,-62.0,-62.0,-72.0,-62.0,-60.0,-109.0,-20.0,-24.0,-109.0,-115.0,-24.0,-60.0,-505.0,-68.0,-60.0,-60.0,-60.0,-66.0,-78.0,-36.0,-124.0,-90.0,-664.0,-229.0,-134.0,-124.0,-157.0,-138.0,-598.0,-54.0,-70.0,-38.0,-40.0,-99.0,-26.0,-420.0,-26.0,-22.0,-60.0,-62.0,-24.0,-22.0,-109.0,-20.0,-145.0,-24.0,-20.0,-26.0,-139.0,-20.0,-62.0,-28.0,-60.0,-24.0,-22.0,-64.0,-28.0,-22.0,-32.0,-60.0,-70.0,-22.0,-28.0,-62.0,-64.0,-28.0,-60.0,-72.0,-62.0,-101.0,-26.0,-62.0,-64.0,-20.0,-22.0,-26.0,-24.0,-20.0,-103.0,-64.0,-143.0,-64.0,-66.0,-22.0,-62.0,-444.0,-92.0,-60.0,-60.0,-24.0,-105.0,-26.0,-424.0,-32.0,-426.0,-24.0,-66.0,-68.0,-28.0,-20.0,-424.0,-22.0,-24.0,-24.0,-20.0,-64.0,-105.0,-32.0,-44.0,-50.0,-106.0,-80.0,-58.0,-50.0,-424.0,-70.0,-22.0,-28.0,-62.0,-28.0,-463.0,-24.0,-30.0,-60.0,-465.0,-422.0,-22.0,-24.0,-20.0,-20.0,-62.0,-70.0,-424.0,-22.0,-22.0,-24.0,-60.0,-20.0,-22.0,-20.0,-70.0,-424.0,-26.0,-501.0,-461.0,-66.0,-68.0,-28.0,-62.0,-28.0,-24.0,-26.0,-78.0,-60.0,-101.0,-62.0,-60.0,-463.0,-22.0,-22.0,-107.0,-424.0,-101.0,-62.0,-20.0,-66.0,-62.0,-28.0,-24.0,-26.0,-20.0,-60.0,-20.0,-32.0,-22.0,-28.0,-24.0,-30.0,-30.0,-24.0,-62.0,-22.0,-24.0,-62.0,-22.0,-64.0,-20.0,-420.0,-428.0,-420.0,-22.0,-26.0,-24.0,-72.0,-139.0,-64.0,-22.0,-22.0,-26.0,-26.0,-74.0,-463.0,-26.0,-66.0,-141.0,-20.0,-426.0,-105.0,-68.0,-62.0,-66.0,-32.0,-28.0,-20.0,-66.0,-60.0,-24.0,-26.0,-109.0,-26.0,-20.0,-26.0,-20.0,-24.0,-62.0,-428.0,-20.0,-66.0,-22.0,-24.0,-459.0,-20.0,-24.0,-22.0,-24.0,-22.0,-22.0,-99.0,-20.0,-430.0,-24.0,-60.0,-22.0,-424.0,-22.0,-22.0,-105.0,-26.0,-30.0,-99.0,-64.0,-64.0,-20.0,-99.0,-20.0,-24.0,-28.0,-26.0,-26.0,-20.0,-24.0,-24.0,-20.0,-24.0,-34.0,-465.0,-22.0,-34.0,-26.0,-24.0,-463.0,-135.0,-60.0,-38.0,-70.0,-30.0,-535.0,-162.0,-34.0,-22.0,-60.0,-461.0,-22.0,-24.0,-24.0,-22.0,-60.0,-24.0,-24.0,-26.0,-24.0,-20.0,-24.0,-424.0,-24.0,-26.0,-62.0,-105.0,-426.0,-24.0,-428.0,-62.0,-68.0,-24.0,-32.0,-34.0,-72.0,-30.0,-24.0,-68.0,-420.0,-30.0,-469.0,-22.0,-66.0,-66.0,-20.0,-22.0,-22.0,-22.0,-24.0,-499.0,-24.0,-26.0,-92.0,-133.0,-88.0,-90.0,-100.0,-160.0,-167.0,-127.0,-76.0,-147.0,-943.0,-198.0,-950.0,-184.0,-62.0,-569.0,-82.0,-163.0,-109.0,-298.0,-117.0,-147.0,-833.0,-642.0,-986.0,-101.0,-184.0,-101.0,-48.0,-28.0,-32.0,-598.0,-64.0,-152.0,-26.0,-76.0,-104.0,-113.0,-852.0,-522.0,-96.0,-155.0,-241.0,-252.0,-436.0,-739.0,-776.0,-279.0,-189.0,-30.0,-177.0,-70.0,-24.0,-68.0,-24.0,-28.0,-26.0,-60.0,-20.0,-24.0,-26.0,-28.0,-20.0,-24.0,-26.0,-22.0,-465.0,-22.0,-24.0,-20.0,-22.0,-26.0,-471.0,-139.0,-64.0,-111.0,-22.0,-26.0,-478.0,-76.0,-522.0,-20.0,-26.0,-66.0,-22.0,-26.0,-26.0,-103.0,-22.0,-22.0,-72.0,-22.0,-60.0,-430.0,-141.0,-68.0,-60.0,-34.0,-119.0,-22.0,-30.0,-36.0,-24.0,-74.0,-507.0,-20.0,-86.0,-26.0,-20.0,-32.0,-34.0,-62.0,-28.0,-26.0,-22.0,-64.0,-22.0,-420.0,-24.0,-26.0,-22.0,-103.0,-28.0,-461.0,-20.0,-141.0,-20.0,-24.0,-26.0,-22.0,-66.0,-424.0,-22.0,-22.0,-24.0,-24.0,-26.0,-109.0,-66.0,-28.0,-32.0,-32.0,-66.0,-72.0,-20.0,-28.0,-20.0,-22.0,-26.0,-22.0,-66.0,-26.0,-62.0,-22.0,-28.0,-24.0,-30.0,-24.0,-26.0,-501.0,-22.0,-26.0,-60.0,-22.0,-113.0,-99.0,-22.0,-26.0,-24.0,-64.0,-64.0,-66.0,-109.0,-22.0,-22.0,-22.0,-22.0,-426.0,-22.0,-30.0,-64.0,-22.0,-20.0,-20.0,-64.0,-20.0,-424.0,-72.0,-20.0,-28.0,-22.0,-60.0,-20.0,-24.0,-20.0,-426.0,-115.0,-511.0,-68.0,-66.0,-64.0,-30.0,-44.0,-22.0,-26.0,-32.0,-426.0,-24.0,-64.0,-24.0,-22.0,-22.0,-32.0,-24.0,-24.0,-24.0,-24.0,-34.0,-22.0,-60.0,-26.0,-24.0,-26.0,-107.0,-22.0,-66.0,-20.0,-22.0,-22.0,-20.0,-64.0,-64.0,-22.0,-22.0,-430.0,-22.0,-30.0,-24.0,-32.0,-32.0,-422.0,-62.0,-20.0,-64.0,-511.0,-64.0,-28.0,-22.0,-26.0,-22.0,-66.0,-24.0,-22.0,-458.0,-26.0,-64.0,-24.0,-20.0,-26.0,-103.0,-28.0,-20.0,-424.0,-20.0,-24.0,-20.0,-60.0,-20.0,-66.0,-26.0,-22.0,-66.0,-60.0,-60.0,-22.0,-62.0,-64.0,-26.0,-28.0,-24.0,-101.0,-26.0,-22.0,-105.0,-64.0,-66.0,-24.0,-24.0,-62.0,-26.0,-22.0,-22.0,-20.0,-62.0,-26.0,-64.0,-22.0,-22.0,-28.0,-20.0,-22.0,-465.0,-28.0,-72.0,-20.0,-66.0,-24.0,-62.0,-26.0,-22.0,-26.0,-22.0,-24.0
